Longhorn Lockpicking Club,357,https://www.meetup.com/lockpick/,US,TX
ISSA Los Angeles,729,https://www.meetup.com/ISSA-LA/,US,CA
OWASP New York City,3750,https://www.meetup.com/owaspnyc/,US,NY
D.C. Cyber Security Professionals,5741,https://www.meetup.com/DCCyberWarriors/,US,VA
Semiotics Web,580,https://www.meetup.com/SemioticsWeb/,US,NY
Capital Area Cyber Security User Group,1337,https://www.meetup.com/Capital-Area-Cyber-Security/,US,MD
Cybersecurity Innovation Forum at George Mason University,2714,https://www.meetup.com/Cybersecurity-Innovation-Forum/,US,VA
Women in Cybersecurity - Cyberjutsu - RaleighDurham,113,https://www.meetup.com/womenincybersecurity-raleighdurham/,US,NC
Women in Cybersecurity - Cyberjutsu - NY,249,https://www.meetup.com/Women-in-Cybersecurity-Information-Security-New-York/,US,NY
NovaInfosec.com Meetup,742,https://www.meetup.com/NovaInfosec-com-Meetup/,US,VA
OWASP Orange County,1078,https://www.meetup.com/OWASP-OC/,US,CA
NCC Group Security Open Forum - Austin,512,https://www.meetup.com/NCCOpenForumATX/,US,TX
Silicon Valley IT Security,360,https://www.meetup.com/Silicon-Valley-IT-Security/,US,CA
SF Cyber Security,490,https://www.meetup.com/SF-Cyber-Security/,US,CA
OWASP New Zealand Chapter - Auckland,234,https://www.meetup.com/OWASP-New-Zealand-Chapter-Auckland/,NZ,
"CyberTECH Cybersecurity, Blockchain, Cryptocurrency",2086,https://www.meetup.com/CyberTECH/,US,CA
D.C. Security Meetup,876,https://www.meetup.com/D-C-Security-Meetup/,US,VA
NYC CompSec,53,https://www.meetup.com/nyc-compsec/,US,NY
Turn To Tech,1501,https://www.meetup.com/TurnToTech/,US,NY
Open Source Security,575,https://www.meetup.com/OpenSecurity/,US,CA
London CompSec,302,https://www.meetup.com/london-compsec/,GB,17
mySec talk,227,https://www.meetup.com/mySec-talk/,HU,
South Florida ISSA Chapter,386,https://www.meetup.com/South-Florida-ISSA-Chapter/,US,FL
RTP Security + Beers,413,https://www.meetup.com/RTP-Security-Beers/,US,NC
RainSec,298,https://www.meetup.com/RainSec/,US,OR
Boston Network Security Meetup Group,206,https://www.meetup.com/Boston-Network-Security-Meetup-Group/,US,MA
Central Florida CISO & CSO Roundtable,107,https://www.meetup.com/CSO-CISO-Roundtable/,US,FL
Cork|Sec,956,https://www.meetup.com/CorkSec/,IE,
Tokyo Information Security Research Group,93,https://www.meetup.com/Tokyo-Information-Security-Automation-Research-Group/,JP,
ASIS Puget Sound - Security Industry MeetUp,72,https://www.meetup.com/ASIS-Puget-Sound-Security-Industry-MeetUp/,US,WA
FL Cyber Security Professionals,307,https://www.meetup.com/FLCyberWarriors/,US,FL
Decentralized Web Montreal,425,https://www.meetup.com/Decentralized-Web-Montreal/,CA,QC
Cybeer TLV - Cyber Security Meetups & Beer,595,https://www.meetup.com/Cybeer-TLV-Cyber-Security-Meetups-Beer/,IL,
Chandigarh Cyber Security Meetup,37,https://www.meetup.com/Chandigarh-Cyber-Security-Meetup/,IN,
Defcon Guwahati Information Security Meetup,146,https://www.meetup.com/Defcon-Guwahati-Information-Security-Meetup/,IN,
OWASP New Zealand Chapter - Christchurch,140,https://www.meetup.com/OWASP-New-Zealand-Chapter-Christchurch/,NZ,
Analytics & Technology Meetup Group,3662,https://www.meetup.com/Analytics-Technology-Meetup-Group/,CA,ON
SecDev Stockholm MeetUp,72,https://www.meetup.com/Security-Heroes/,SE,
Beijing Information Security Meetup,1,https://www.meetup.com/Beijing-Information-Security-Meetup/,CN,
Helsinki Security Meetup,363,https://www.meetup.com/Helsinki-Security-Meetup/,FI,
Cybercrime Activities Prevention Group(CAPG),88,https://www.meetup.com/CAPG-Blr/,IN,
Tel-Aviv Cybersecurity PMs Meetup,238,https://www.meetup.com/Tel-Aviv-Cybersecurity-PMs-Meetup/,IL,
Forward Secrecy,26,https://www.meetup.com/Forward-Secrecy/,IN,
Maryland and Washington Metro Bro users group,19,https://www.meetup.com/DC-Bro/,US,MD
Bay Area Cyber Security Meetup,3488,https://www.meetup.com/Bay-Area-Cyber-Security-Meetup/,US,CA
Internet Security Research Group of Philadelphia,164,https://www.meetup.com/Internet-Security-Research-Group-of-Philadelphia/,US,PA
Indonesian IT Security Conference (IDSecConf),620,https://www.meetup.com/Indonesian-IT-Security-Conference-IDSecConf/,ID,
